timestamp,value
2025-02-18 11:03:39,1.30
2025-02-18 11:03:40,0.18
2025-02-18 11:03:40,-0.95
2025-02-18 11:03:41,-0.54
2025-02-18 11:03:41,0.82
2025-02-18 11:03:42,1.28
2025-02-18 11:03:42,0.27
2025-02-18 11:03:42,-0.75
2025-02-18 11:03:43,-0.40
2025-02-18 11:03:43,0.82
2025-02-18 11:03:44,1.23
2025-02-18 11:03:44,0.35
2025-02-18 11:03:45,-0.55
2025-02-18 11:03:45,-0.25
2025-02-18 11:03:45,0.80
2025-02-18 11:03:46,1.17
2025-02-18 11:03:46,0.43
2025-02-18 11:03:47,-0.35
2025-02-18 11:03:47,-0.11
2025-02-18 11:03:47,0.77
2025-02-18 11:03:48,1.10
2025-02-18 11:03:48,0.49
2025-02-18 11:03:49,-0.16
2025-02-18 11:03:49,0.02
2025-02-18 11:03:50,0.74
2025-02-18 11:03:50,1.02
2025-02-18 11:03:50,0.54
2025-02-18 11:03:51,0.02
2025-02-18 11:03:51,0.15
2025-02-18 11:03:52,0.70
2025-02-18 11:03:52,0.93
2025-02-18 11:03:52,0.58
2025-02-18 11:03:53,0.19
2025-02-18 11:03:53,0.27
2025-02-18 11:03:54,0.66
2025-02-18 11:03:54,0.84
2025-02-18 11:03:55,0.62
2025-02-18 11:03:55,0.35
2025-02-18 11:03:55,0.38
2025-02-18 11:03:56,0.62
2025-02-18 11:03:56,0.75
2025-02-18 11:03:57,0.64
2025-02-18 11:03:57,0.49
2025-02-18 11:03:58,0.48
2025-02-18 11:03:58,0.58
2025-02-18 11:03:58,0.66
2025-02-18 11:03:59,0.66
2025-02-18 11:03:59,0.62
2025-02-18 11:04:00,0.56
